scene_id,event_id,crime_type,suspect,victim,object,location,action,timestamp,notes
722,2,robbery,Daniel Clark,William Anderson,documents,bar,ran away,2024-09-02T19:13:00,Daniel Clark ran away William Anderson with documents at bar
283,1,assault,Robert Miller,Christopher Lee,knife,home,hit,2024-06-09T16:43:00,Robert Miller hit Christopher Lee with knife at home
283,2,assault,Robert Miller,Christopher Lee,knife,home,fled,2024-06-09T16:52:00,Robert Miller fled Christopher Lee with knife at home
299,1,burglary,Daniel Clark,David Taylor,rope,parking lot,picked lock,2024-06-13T13:13:00,Daniel Clark picked lock David Taylor with rope at parking lot
299,2,burglary,Daniel Clark,David Taylor,rope,parking lot,escaped,2024-06-13T13:25:00,Daniel Clark escaped David Taylor with rope at parking lot
614,1,burglary,Daniel Clark,Lisa Thompson,phone,alleyway,entered through window,2024-01-16T21:36:00,Daniel Clark entered through window Lisa Thompson with phone at alleyway
614,2,burglary,Daniel Clark,Lisa Thompson,phone,alleyway,escaped,2024-01-16T21:38:00,Daniel Clark escaped Lisa Thompson with phone at alleyway
614,3,burglary,Daniel Clark,Ashley Robinson,phone,alleyway,heard,2024-01-16T21:56:00,Daniel Clark heard Ashley Robinson with phone at alleyway
292,1,robbery,Jennifer Martinez,John Smith,gloves,office,held at gunpoint,2024-02-20T23:23:00,Jennifer Martinez held at gunpoint John Smith with gloves at office
292,2,robbery,Jennifer Martinez,John Smith,phone,office,fled,2024-02-20T23:26:00,Jennifer Martinez fled John Smith with phone at office
292,3,robbery,Jennifer Martinez,John Smith,phone,office,disappeared,2024-02-20T23:29:00,Jennifer Martinez disappeared John Smith with phone at office
650,1,kidnapping,William Anderson,Robert Miller,bottle,restaurant,restrained,2024-07-03T02:05:00,William Anderson restrained Robert Miller with bottle at restaurant
650,2,kidnapping,William Anderson,Robert Miller,bottle,restaurant,held captive,2024-07-03T02:20:00,William Anderson held captive Robert Miller with bottle at restaurant
650,3,kidnapping,William Anderson,Robert Miller,bottle,apartment,held captive,2024-07-03T02:21:00,William Anderson held captive Robert Miller with bottle at apartment
650,4,kidnapping,William Anderson,Robert Miller,bottle,apartment,demanded ransom,2024-07-03T02:44:00,William Anderson demanded ransom Robert Miller with bottle at apartment
599,1,burglary,Lisa Thompson,Christopher Lee,hammer,gas station,broke into,2024-09-27T01:12:00,Lisa Thompson broke into Christopher Lee with hammer at gas station
599,2,burglary,Lisa Thompson,Christopher Lee,hammer,gas station,took items,2024-09-27T01:24:00,Lisa Thompson took items Christopher Lee with hammer at gas station
599,3,burglary,David Taylor,Christopher Lee,car keys,gas station,was present,2024-09-27T01:12:00,Witness/bystander presence
1044,1,burglary,Jessica Harris,Jennifer Martinez,gun,home,forced entry,2024-03-23T22:38:00,Jessica Harris forced entry Jennifer Martinez with gun at home
1044,2,burglary,Jessica Harris,Jennifer Martinez,phone,basement,fled,2024-03-23T22:42:00,Jessica Harris fled Jennifer Martinez with phone at basement
553,1,assault,William Anderson,Emily Davis,car keys,office,shoved,2024-08-11T14:44:00,William Anderson shoved Emily Davis with car keys at office
553,2,assault,William Anderson,Emily Davis,bottle,office,stopped,2024-08-11T14:56:00,William Anderson stopped Emily Davis with bottle at office
553,3,assault,William Anderson,Emily Davis,bottle,gas station,stopped,2024-08-11T15:00:00,William Anderson stopped Emily Davis with bottle at gas station
1299,1,burglary,Sarah Johnson,Christopher Lee,mask,basement,forced entry,2024-07-10T02:16:00,Sarah Johnson forced entry Christopher Lee with mask at basement
1299,2,burglary,Sarah Johnson,Jennifer Martinez,mask,basement,saw,2024-07-10T02:19:00,Sarah Johnson saw Jennifer Martinez with mask at basement
130,1,kidnapping,Emily Davis,Daniel Clark,gun,basement,abducted,2024-09-26T22:47:00,Emily Davis abducted Daniel Clark with gun at basement
130,2,kidnapping,Emily Davis,Daniel Clark,gun,basement,demanded ransom,2024-09-26T22:57:00,Emily Davis demanded ransom Daniel Clark with gun at basement
1062,1,robbery,Michael Brown,Emily Davis,hammer,street corner,threatened,2024-08-07T09:09:00,Michael Brown threatened Emily Davis with hammer at street corner
1062,2,robbery,Michael Brown,Emily Davis,bat,street corner,disappeared,2024-08-07T09:19:00,Michael Brown disappeared Emily Davis with bat at street corner
332,1,robbery,John Smith,Sarah Johnson,bat,bar,held at gunpoint,2024-11-08T13:53:00,John Smith held at gunpoint Sarah Johnson with bat at bar
332,2,robbery,John Smith,Sarah Johnson,gun,bar,disappeared,2024-11-08T14:05:00,John Smith disappeared Sarah Johnson with gun at bar
324,1,burglary,Emily Davis,John Smith,rope,bar,broke into,2024-03-23T14:27:00,Emily Davis broke into John Smith with rope at bar
324,2,burglary,Emily Davis,John Smith,rope,bar,escaped,2024-03-23T14:29:00,Emily Davis escaped John Smith with rope at bar
324,3,burglary,Emily Davis,John Smith,bat,bar,searched,2024-03-23T14:33:00,Emily Davis searched John Smith with bat at bar
681,1,homicide,Daniel Clark,James Wilson,hammer,alleyway,strangled,2024-02-10T10:44:00,Daniel Clark strangled James Wilson with hammer at alleyway
681,2,homicide,Daniel Clark,James Wilson,hammer,bar,fled,2024-02-10T10:55:00,Daniel Clark fled James Wilson with hammer at bar
681,3,homicide,Daniel Clark,James Wilson,hammer,bar,cleaned scene,2024-02-10T10:52:00,Daniel Clark cleaned scene James Wilson with hammer at bar
681,4,homicide,Daniel Clark,James Wilson,knife,bar,cleaned scene,2024-02-10T10:47:00,Daniel Clark cleaned scene James Wilson with knife at bar
479,1,burglary,Amanda White,Jennifer Martinez,rope,bar,broke into,2024-07-15T00:58:00,Amanda White broke into Jennifer Martinez with rope at bar
479,2,burglary,Amanda White,Jennifer Martinez,rope,bar,fled,2024-07-15T01:08:00,Amanda White fled Jennifer Martinez with rope at bar
479,3,burglary,Amanda White,Jennifer Martinez,laptop,bar,fled,2024-07-15T01:20:00,Amanda White fled Jennifer Martinez with laptop at bar
479,4,burglary,Emily Davis,Jennifer Martinez,cigarette,bar,was present,2024-07-15T00:58:00,Witness/bystander presence
562,1,robbery,Lisa Thompson,Robert Miller,gun,park,snatched,2024-01-25T12:03:00,Lisa Thompson snatched Robert Miller with gun at park
562,2,robbery,Lisa Thompson,Ashley Robinson,gloves,park,saw,2024-01-25T12:04:00,Lisa Thompson saw Ashley Robinson with gloves at park
562,3,robbery,Lisa Thompson,Ashley Robinson,gloves,park,called police,2024-01-25T12:23:00,Lisa Thompson called police Ashley Robinson with gloves at park
136,1,homicide,William Anderson,Jessica Harris,knife,parking lot,poisoned,2024-11-10T22:44:00,William Anderson poisoned Jessica Harris with knife at parking lot
136,2,homicide,William Anderson,Jessica Harris,knife,basement,fled,2024-11-10T22:50:00,William Anderson fled Jessica Harris with knife at basement
507,1,robbery,Sarah Johnson,Ashley Robinson,gloves,bar,held at gunpoint,2024-01-19T16:57:00,Sarah Johnson held at gunpoint Ashley Robinson with gloves at bar
507,2,robbery,Sarah Johnson,Ashley Robinson,gloves,bar,escaped in vehicle,2024-01-19T16:58:00,Sarah Johnson escaped in vehicle Ashley Robinson with gloves at bar
507,3,robbery,Sarah Johnson,Michael Brown,gloves,bar,heard,2024-01-19T17:17:00,Sarah Johnson heard Michael Brown with gloves at bar
514,1,burglary,Jessica Harris,David Taylor,bat,office,entered through window,2024-09-07T13:03:00,Jessica Harris entered through window David Taylor with bat at office
514,2,burglary,Jessica Harris,John Smith,crowbar,office,intervened,2024-09-07T13:15:00,Jessica Harris intervened John Smith with crowbar at office
514,3,burglary,Jessica Harris,John Smith,crowbar,shopping mall,called police,2024-09-07T13:23:00,Jessica Harris called police John Smith with crowbar at shopping mall
1372,1,robbery,Michael Brown,Daniel Clark,knife,alleyway,grabbed,2024-11-15T14:47:00,Michael Brown grabbed Daniel Clark with knife at alleyway
1372,2,robbery,Michael Brown,Daniel Clark,knife,alleyway,ran away,2024-11-15T14:56:00,Michael Brown ran away Daniel Clark with knife at alleyway
436,1,homicide,Emily Davis,John Smith,crowbar,warehouse,poisoned,2024-02-08T02:00:00,Emily Davis poisoned John Smith with crowbar at warehouse
436,2,homicide,Emily Davis,John Smith,crowbar,alleyway,hid body,2024-02-08T02:12:00,Emily Davis hid body John Smith with crowbar at alleyway
874,1,burglary,Robert Miller,Maria Garcia,mask,office,entered through window,2024-06-18T09:12:00,Robert Miller entered through window Maria Garcia with mask at office
874,2,burglary,Robert Miller,Maria Garcia,gun,parking lot,fled,2024-06-18T09:16:00,Robert Miller fled Maria Garcia with gun at parking lot
874,3,burglary,Robert Miller,Maria Garcia,bat,parking lot,took items,2024-06-18T09:28:00,Robert Miller took items Maria Garcia with bat at parking lot
874,4,burglary,Robert Miller,Maria Garcia,crowbar,office,searched,2024-06-18T09:48:00,Robert Miller searched Maria Garcia with crowbar at office
1463,1,assault,Christopher Lee,Maria Garcia,crowbar,shopping mall,punched,2024-07-17T10:37:00,Christopher Lee punched Maria Garcia with crowbar at shopping mall
1463,2,assault,Christopher Lee,Maria Garcia,tape,hotel room,was restrained,2024-07-17T10:50:00,Christopher Lee was restrained Maria Garcia with tape at hotel room
1463,3,assault,Christopher Lee,Maria Garcia,tape,hotel room,fled,2024-07-17T10:47:00,Christopher Lee fled Maria Garcia with tape at hotel room
753,1,assault,Amanda White,Sarah Johnson,bat,park,punched,2024-02-11T09:29:00,Amanda White punched Sarah Johnson with bat at park
753,2,assault,Amanda White,Sarah Johnson,bat,home,stopped,2024-02-11T09:33:00,Amanda White stopped Sarah Johnson with bat at home
666,1,homicide,Jennifer Martinez,Jessica Harris,bat,parking lot,shot,2024-01-19T20:50:00,Jennifer Martinez shot Jessica Harris with bat at parking lot
666,2,homicide,Jennifer Martinez,Jessica Harris,cash,parking lot,hid body,2024-01-19T21:02:00,Jennifer Martinez hid body Jessica Harris with cash at parking lot
666,3,homicide,Jennifer Martinez,Jessica Harris,cash,hotel room,hid body,2024-01-19T21:16:00,Jennifer Martinez hid body Jessica Harris with cash at hotel room
666,4,homicide,Jennifer Martinez,Jessica Harris,wallet,hotel room,hid body,2024-01-19T21:08:00,Jennifer Martinez hid body Jessica Harris with wallet at hotel room
159,1,burglary,Emily Davis,Jessica Harris,documents,restaurant,entered through window,2024-05-04T15:08:00,Emily Davis entered through window Jessica Harris with documents at restaurant
159,2,burglary,Emily Davis,David Taylor,mask,restaurant,saw,2024-05-04T15:21:00,Emily Davis saw David Taylor with mask at restaurant
1254,1,burglary,Amanda White,Maria Garcia,phone,street corner,entered through window,2024-12-09T09:06:00,Amanda White entered through window Maria Garcia with phone at street corner
1254,2,burglary,Amanda White,Maria Garcia,phone,parking lot,fled,2024-12-09T09:09:00,Amanda White fled Maria Garcia with phone at parking lot
1254,3,burglary,Amanda White,Maria Garcia,phone,parking lot,took items,2024-12-09T09:28:00,Amanda White took items Maria Garcia with phone at parking lot
1254,4,burglary,Amanda White,Maria Garcia,phone,parking lot,fled,2024-12-09T09:27:00,Amanda White fled Maria Garcia with phone at parking lot
1293,1,assault,James Wilson,Robert Miller,laptop,basement,shoved,2024-10-21T14:05:00,James Wilson shoved Robert Miller with laptop at basement
576,1,homicide,Lisa Thompson,Emily Davis,gun,shopping mall,strangled,2024-09-17T18:56:00,Lisa Thompson strangled Emily Davis with gun at shopping mall
576,2,homicide,Lisa Thompson,Emily Davis,gun,shopping mall,hid body,2024-09-17T19:11:00,Lisa Thompson hid body Emily Davis with gun at shopping mall
576,3,homicide,Lisa Thompson,Amanda White,gun,shopping mall,intervened,2024-09-17T19:02:00,Lisa Thompson intervened Amanda White with gun at shopping mall
576,4,homicide,Lisa Thompson,Emily Davis,hammer,shopping mall,hid body,2024-09-17T19:20:00,Lisa Thompson hid body Emily Davis with hammer at shopping mall
353,1,assault,Michael Brown,Emily Davis,laptop,restaurant,attacked,2024-04-18T13:58:00,Michael Brown attacked Emily Davis with laptop at restaurant
938,1,assault,Michael Brown,Ashley Robinson,knife,warehouse,punched,2024-09-12T03:24:00,Michael Brown punched Ashley Robinson with knife at warehouse
938,2,assault,Michael Brown,Ashley Robinson,crowbar,warehouse,fled,2024-09-12T03:37:00,Michael Brown fled Ashley Robinson with crowbar at warehouse
938,3,assault,Michael Brown,Amanda White,crowbar,warehouse,intervened,2024-09-12T03:38:00,Michael Brown intervened Amanda White with crowbar at warehouse
1296,1,homicide,Amanda White,Jennifer Martinez,knife,warehouse,poisoned,2024-12-28T09:14:00,Amanda White poisoned Jennifer Martinez with knife at warehouse
1296,2,homicide,Amanda White,Jennifer Martinez,knife,warehouse,fled,2024-12-28T09:18:00,Amanda White fled Jennifer Martinez with knife at warehouse
1296,3,homicide,Amanda White,Jennifer Martinez,crowbar,restaurant,cleaned scene,2024-12-28T09:16:00,Amanda White cleaned scene Jennifer Martinez with crowbar at restaurant
1393,1,assault,Christopher Lee,Robert Miller,crowbar,parking lot,attacked,2024-12-10T11:39:00,Christopher Lee attacked Robert Miller with crowbar at parking lot
1393,2,assault,Christopher Lee,Robert Miller,crowbar,parking lot,stopped,2024-12-10T11:44:00,Christopher Lee stopped Robert Miller with crowbar at parking lot
1301,1,homicide,Lisa Thompson,Jennifer Martinez,gun,gas station,shot,2024-07-11T00:02:00,Lisa Thompson shot Jennifer Martinez with gun at gas station
1301,2,homicide,Lisa Thompson,Jennifer Martinez,gun,gas station,fled,2024-07-11T00:13:00,Lisa Thompson fled Jennifer Martinez with gun at gas station
592,1,robbery,William Anderson,Daniel Clark,bag,apartment,demanded,2024-07-23T04:25:00,William Anderson demanded Daniel Clark with bag at apartment
592,2,robbery,William Anderson,Daniel Clark,bag,apartment,escaped in vehicle,2024-07-23T04:40:00,William Anderson escaped in vehicle Daniel Clark with bag at apartment
592,3,robbery,William Anderson,Daniel Clark,bag,apartment,ran away,2024-07-23T04:45:00,William Anderson ran away Daniel Clark with bag at apartment
592,4,robbery,Amanda White,Daniel Clark,bottle,apartment,saw,2024-07-23T04:25:00,Witness/bystander presence
665,1,kidnapping,James Wilson,Amanda White,bat,alleyway,restrained,2024-10-23T17:03:00,James Wilson restrained Amanda White with bat at alleyway
665,2,kidnapping,James Wilson,Amanda White,laptop,alleyway,threatened,2024-10-23T17:08:00,James Wilson threatened Amanda White with laptop at alleyway
196,1,homicide,Maria Garcia,Daniel Clark,hammer,restaurant,shot,2024-02-03T15:42:00,Maria Garcia shot Daniel Clark with hammer at restaurant
196,2,homicide,Maria Garcia,Daniel Clark,hammer,restaurant,disposed evidence,2024-02-03T15:48:00,Maria Garcia disposed evidence Daniel Clark with hammer at restaurant
196,3,homicide,Maria Garcia,Daniel Clark,gloves,restaurant,disposed evidence,2024-02-03T16:02:00,Maria Garcia disposed evidence Daniel Clark with gloves at restaurant
196,4,homicide,Maria Garcia,Christopher Lee,gun,restaurant,saw,2024-02-03T16:27:00,Maria Garcia saw Christopher Lee with gun at restaurant
1241,1,homicide,Sarah Johnson,Christopher Lee,hammer,gas station,shot,2024-09-19T10:46:00,Sarah Johnson shot Christopher Lee with hammer at gas station
1241,2,homicide,Sarah Johnson,Christopher Lee,phone,gas station,cleaned scene,2024-09-19T10:54:00,Sarah Johnson cleaned scene Christopher Lee with phone at gas station
1241,3,homicide,Sarah Johnson,Amanda White,gun,gas station,called police,2024-09-19T11:06:00,Sarah Johnson called police Amanda White with gun at gas station
1049,1,burglary,Lisa Thompson,Amanda White,bag,alleyway,forced entry,2024-05-01T21:41:00,Lisa Thompson forced entry Amanda White with bag at alleyway
1049,2,burglary,Lisa Thompson,Amanda White,bag,bar,fled,2024-05-01T21:42:00,Lisa Thompson fled Amanda White with bag at bar
