scene_id,event_id,crime_type,suspect,victim,object,location,action,timestamp,notes
296,1,fraud,Donald Lopez,Susan Baker,knife,condo,scammed,2024-09-08T21:51:00,Donald Lopez scammed Susan Baker with knife at condo
296,2,fraud,Donald Lopez,Dorothy Smith,knife,van,helped victim,2024-09-08T22:01:00,Donald Lopez helped victim Dorothy Smith with knife at van
296,3,fraud,Linda Phillips,Susan Baker,pen,condo,talked to,2024-09-08T21:51:00,Red herring event
150,1,domestic_violence,Christopher Adams,Robert Flores,backpack,house,grabbed,2024-05-11T08:00:00,Christopher Adams grabbed Robert Flores with backpack at house
150,2,domestic_violence,Christopher Adams,Robert Flores,sword,house,neighbor heard,2024-05-11T08:16:00,Christopher Adams neighbor heard Robert Flores with sword at house
150,3,domestic_violence,Susan Baker,Robert Flores,cigarette,house,talked to,2024-05-11T08:00:00,Red herring event
411,1,assault,Mary Davis,Barbara Robinson,bat,townhouse,elbowed,2024-06-28T06:09:00,Mary Davis elbowed Barbara Robinson with bat at townhouse
411,2,assault,Mary Davis,Barbara Robinson,bat,townhouse,was subdued,2024-06-28T06:32:00,Mary Davis was subdued Barbara Robinson with bat at townhouse
411,3,assault,Mary Davis,Barbara Robinson,scissors,van,apologized,2024-06-28T06:13:00,Mary Davis apologized Barbara Robinson with scissors at van
411,4,assault,Deborah Perez,Barbara Robinson,scissors,townhouse,arrived later,2024-06-28T06:09:00,Witness: Deborah Perez arrived later
54,1,domestic_violence,Eric Miller,Laura Campbell,scissors,condo,hit,2024-07-25T10:28:00,Eric Miller hit Laura Campbell with scissors at condo
54,2,domestic_violence,Eric Miller,Laura Campbell,scissors,condo,promised to change,2024-07-25T10:31:00,Eric Miller promised to change Laura Campbell with scissors at condo
54,3,domestic_violence,Eric Miller,Laura Campbell,sword,construction site,apologized,2024-07-25T10:52:00,Eric Miller apologized Laura Campbell with sword at construction site
54,4,domestic_violence,Eric Miller,Laura Campbell,sword,construction site,promised to change,2024-07-25T11:40:00,Eric Miller promised to change Laura Campbell with sword at construction site
497,1,homicide,Kathleen Williams,Pamela Williams,powder,truck,drowned,2024-08-01T03:35:00,Kathleen Williams drowned Pamela Williams with powder at truck
497,2,homicide,Kathleen Williams,Pamela Williams,powder,truck,left scene,2024-08-01T04:04:00,Kathleen Williams left scene Pamela Williams with powder at truck
497,3,homicide,Kathleen Williams,Pamela Williams,powder,garage,fled,2024-08-01T04:33:00,Kathleen Williams fled Pamela Williams with powder at garage
497,4,homicide,Kathleen Williams,Pamela Williams,powder,garage,cleaned scene,2024-08-01T04:17:00,Kathleen Williams cleaned scene Pamela Williams with powder at garage
384,1,fraud,Nicholas Thomas,Daniel Phillips,wallet,restaurant,laundered money,2024-11-28T19:32:00,Nicholas Thomas laundered money Daniel Phillips with wallet at restaurant
384,2,fraud,Nicholas Thomas,Daniel Phillips,phone,restaurant,transferred funds,2024-11-28T19:49:00,Nicholas Thomas transferred funds Daniel Phillips with phone at restaurant
384,3,fraud,Nicholas Thomas,Daniel Phillips,phone,townhouse,fled country,2024-11-28T20:26:00,Nicholas Thomas fled country Daniel Phillips with phone at townhouse
22,1,domestic_violence,Amy Robinson,Kathleen King,powder,basement,screamed at,2024-06-20T20:16:00,Amy Robinson screamed at Kathleen King with powder at basement
22,2,domestic_violence,Amy Robinson,Kathleen King,powder,basement,victim called police,2024-06-20T20:35:00,Amy Robinson victim called police Kathleen King with powder at basement
22,3,domestic_violence,Amy Robinson,Carolyn Allen,tablet,basement,called police,2024-06-20T20:32:00,Amy Robinson called police Carolyn Allen with tablet at basement
22,4,domestic_violence,Amy Robinson,Carolyn Allen,tablet,basement,witnessed,2024-06-20T21:34:00,Amy Robinson witnessed Carolyn Allen with tablet at basement
22,5,domestic_violence,Katherine Young,Kathleen King,machete,basement,was present,2024-06-20T20:16:00,Witness: Katherine Young was present
210,1,robbery,Brian Moore,Angela Wilson,crowbar,mall,snatched,2024-02-28T10:13:00,Brian Moore snatched Angela Wilson with crowbar at mall
210,2,robbery,Brian Moore,Angela Wilson,crowbar,mall,counted money,2024-02-28T10:14:00,Brian Moore counted money Angela Wilson with crowbar at mall
210,3,robbery,Brian Moore,Angela Wilson,toolbox,car,ran away,2024-02-28T10:27:00,Brian Moore ran away Angela Wilson with toolbox at car
210,4,robbery,Brian Moore,Angela Wilson,cash,car,discarded weapon,2024-02-28T10:49:00,Brian Moore discarded weapon Angela Wilson with cash at car
161,1,homicide,Joshua Jones,Barbara Smith,rock,van,shot,2024-12-27T05:46:00,Joshua Jones shot Barbara Smith with rock at van
161,2,homicide,Joshua Jones,Barbara Smith,rock,van,fled,2024-12-27T05:50:00,Joshua Jones fled Barbara Smith with rock at van
161,3,homicide,Joshua Jones,William Anderson,bat,van,intervened,2024-12-27T06:24:00,Joshua Jones intervened William Anderson with bat at van
161,4,homicide,Joshua Jones,Ryan Miller,bat,van,called police,2024-12-27T06:46:00,Joshua Jones called police Ryan Miller with bat at van
161,5,homicide,Joshua Jones,Barbara Smith,bat,van,cleaned scene,2024-12-27T05:58:00,Joshua Jones cleaned scene Barbara Smith with bat at van
260,1,burglary,Dorothy Smith,Robert Flores,debit card,basement,bypassed security,2024-08-24T07:26:00,Dorothy Smith bypassed security Robert Flores with debit card at basement
260,2,burglary,Dorothy Smith,Robert Flores,debit card,shop,took items,2024-08-24T07:53:00,Dorothy Smith took items Robert Flores with debit card at shop
89,1,homicide,Eric Miller,Steven Nguyen,rope,van,beat to death,2024-02-07T15:19:00,Eric Miller beat to death Steven Nguyen with rope at van
89,2,homicide,Eric Miller,Barbara Smith,rope,van,called police,2024-02-07T15:44:00,Eric Miller called police Barbara Smith with rope at van
89,3,homicide,Eric Miller,George Sanchez,brick,bedroom,intervened,2024-02-07T16:17:00,Eric Miller intervened George Sanchez with brick at bedroom
89,4,homicide,Eric Miller,Steven Nguyen,brick,bedroom,hid body,2024-02-07T15:31:00,Eric Miller hid body Steven Nguyen with brick at bedroom
91,1,assault,Patrick Gonzalez,Ryan Nguyen,pen,playground,attacked,2024-02-08T04:04:00,Patrick Gonzalez attacked Ryan Nguyen with pen at playground
91,2,assault,Patrick Gonzalez,Ryan Nguyen,pen,playground,continued attacking,2024-02-08T04:28:00,Patrick Gonzalez continued attacking Ryan Nguyen with pen at playground
91,3,assault,Patrick Gonzalez,Amy Robinson,pen,playground,witnessed,2024-02-08T04:44:00,Patrick Gonzalez witnessed Amy Robinson with pen at playground
91,4,assault,Patrick Gonzalez,Amy Robinson,pen,playground,helped victim,2024-02-08T04:49:00,Patrick Gonzalez helped victim Amy Robinson with pen at playground
184,1,fraud,Jeffrey Scott,Kathleen Clark,lighter,backyard,scammed,2024-08-23T22:35:00,Jeffrey Scott scammed Kathleen Clark with lighter at backyard
184,2,fraud,Jeffrey Scott,Kathleen Clark,credit card,backyard,destroyed records,2024-08-23T23:00:00,Jeffrey Scott destroyed records Kathleen Clark with credit card at backyard
184,3,fraud,Jeffrey Scott,Kathleen Clark,credit card,store,covered tracks,2024-08-23T22:41:00,Jeffrey Scott covered tracks Kathleen Clark with credit card at store
184,4,fraud,Jeffrey Scott,Kathleen Clark,credit card,store,covered tracks,2024-08-23T23:29:00,Jeffrey Scott covered tracks Kathleen Clark with credit card at store
427,1,assault,William Jackson,Angela Williams,smartwatch,office,headbutted,2024-03-27T02:23:00,William Jackson headbutted Angela Williams with smartwatch at office
427,2,assault,William Jackson,Angela Williams,smartwatch,office,walked away,2024-03-27T02:26:00,William Jackson walked away Angela Williams with smartwatch at office
188,1,burglary,Jason Young,Rachel Martinez,screwdriver,bedroom,broke into,2024-03-15T22:49:00,Jason Young broke into Rachel Martinez with screwdriver at bedroom
188,2,burglary,Jason Young,Rachel Martinez,screwdriver,bedroom,ransacked,2024-03-15T23:13:00,Jason Young ransacked Rachel Martinez with screwdriver at bedroom
350,1,domestic_violence,Justin Smith,Christopher Martin,bottle,basement,locked in room,2024-12-04T14:04:00,Justin Smith locked in room Christopher Martin with bottle at basement
50,1,robbery,Timothy Brown,Eric Miller,toolbox,car,grabbed,2024-09-17T10:53:00,Timothy Brown grabbed Eric Miller with toolbox at car
255,1,arson,Jacob Diaz,Brian Clark,gloves,basement,poured gasoline,2024-12-22T07:07:00,Jacob Diaz poured gasoline Brian Clark with gloves at basement
255,2,arson,Jacob Diaz,Brian Clark,gloves,basement,called fire department,2024-12-22T07:26:00,Jacob Diaz called fire department Brian Clark with gloves at basement
226,1,robbery,Michelle Taylor,Sandra Torres,pistol,street corner,took by force,2024-01-22T19:59:00,Michelle Taylor took by force Sandra Torres with pistol at street corner
226,2,robbery,Michelle Taylor,Sandra Torres,cash,restaurant,discarded weapon,2024-01-22T20:21:00,Michelle Taylor discarded weapon Sandra Torres with cash at restaurant
226,3,robbery,Michelle Taylor,Sandra Torres,smartwatch,restaurant,counted money,2024-01-22T20:03:00,Michelle Taylor counted money Sandra Torres with smartwatch at restaurant
193,1,homicide,Jason Rivera,Jason Young,club,house,slashed throat,2024-08-10T22:01:00,Jason Rivera slashed throat Jason Young with club at house
193,2,homicide,Jason Rivera,Jason Young,screwdriver,house,hid body,2024-08-10T22:17:00,Jason Rivera hid body Jason Young with screwdriver at house
364,1,burglary,Gregory Ramirez,Elizabeth Wright,headphones,bar,broke down door,2024-11-20T13:46:00,Gregory Ramirez broke down door Elizabeth Wright with headphones at bar
364,2,burglary,Gregory Ramirez,Nicole Clark,hammer,bar,helped victim,2024-11-20T13:56:00,Gregory Ramirez helped victim Nicole Clark with hammer at bar
364,3,burglary,Gregory Ramirez,Elizabeth Wright,hammer,bar,loaded vehicle,2024-11-20T14:24:00,Gregory Ramirez loaded vehicle Elizabeth Wright with hammer at bar
423,1,arson,Gregory Ramirez,Kenneth Campbell,toolbox,bank,lit match,2024-07-14T08:12:00,Gregory Ramirez lit match Kenneth Campbell with toolbox at bank
423,2,arson,Gregory Ramirez,Thomas Ramirez,toolbox,bank,helped victim,2024-07-14T08:29:00,Gregory Ramirez helped victim Thomas Ramirez with toolbox at bank
423,3,arson,Gregory Ramirez,Kenneth Campbell,toolbox,bank,left evidence,2024-07-14T08:18:00,Gregory Ramirez left evidence Kenneth Campbell with toolbox at bank
340,1,burglary,Samantha Gonzalez,John Clark,car keys,living room,picked lock,2024-12-04T03:16:00,Samantha Gonzalez picked lock John Clark with car keys at living room
340,2,burglary,Samantha Gonzalez,John Clark,car keys,living room,covered face,2024-12-04T03:38:00,Samantha Gonzalez covered face John Clark with car keys at living room
340,3,burglary,Samantha Gonzalez,Kathleen Clark,car keys,living room,called police,2024-12-04T04:10:00,Samantha Gonzalez called police Kathleen Clark with car keys at living room
274,1,robbery,Ashley Brown,Sharon King,bat,playground,pickpocketed,2024-01-13T16:16:00,Ashley Brown pickpocketed Sharon King with bat at playground
274,2,robbery,Carol Martinez,Sharon King,knife,playground,was present,2024-01-13T16:16:00,Witness: Carol Martinez was present
11,1,assault,Jack Torres,Amanda Hernandez,crowbar,bar,kneed,2024-04-26T20:55:00,Jack Torres kneed Amanda Hernandez with crowbar at bar
3,1,assault,Christopher Nguyen,William Jackson,rock,hotel room,punched,2024-02-08T19:34:00,Christopher Nguyen punched William Jackson with rock at hotel room
3,2,assault,Linda Adams,William Jackson,knife,hotel room,was present,2024-02-08T19:34:00,Witness: Linda Adams was present
29,1,kidnapping,Katherine Nelson,Benjamin Hernandez,backpack,train station,restrained,2024-09-01T00:08:00,Katherine Nelson restrained Benjamin Hernandez with backpack at train station
29,2,kidnapping,Katherine Nelson,Gregory Ramirez,revolver,train station,intervened,2024-09-01T00:34:00,Katherine Nelson intervened Gregory Ramirez with revolver at train station
29,3,kidnapping,Katherine Nelson,Benjamin Hernandez,revolver,train station,demanded ransom,2024-09-01T00:24:00,Katherine Nelson demanded ransom Benjamin Hernandez with revolver at train station
29,4,kidnapping,Katherine Nelson,Benjamin Hernandez,powder,train station,negotiated,2024-09-01T00:35:00,Katherine Nelson negotiated Benjamin Hernandez with powder at train station
29,5,kidnapping,Katherine Nelson,Gregory Ramirez,powder,train station,fled scene,2024-09-01T01:40:00,Katherine Nelson fled scene Gregory Ramirez with powder at train station
379,1,assault,Nicole Lee,Jessica Scott,sword,living room,choked,2024-03-19T15:44:00,Nicole Lee choked Jessica Scott with sword at living room
379,2,assault,Nicole Lee,Jessica Scott,syringe,street corner,apologized,2024-03-19T16:02:00,Nicole Lee apologized Jessica Scott with syringe at street corner
379,3,assault,Nicole Lee,Jessica Scott,brick,street corner,was restrained,2024-03-19T16:38:00,Nicole Lee was restrained Jessica Scott with brick at street corner
163,1,assault,Kathleen King,Sharon Nguyen,knife,playground,punched,2024-02-08T10:27:00,Kathleen King punched Sharon Nguyen with knife at playground
163,2,assault,Kathleen King,Anthony Nguyen,knife,playground,intervened,2024-02-08T10:55:00,Kathleen King intervened Anthony Nguyen with knife at playground
163,3,assault,Carolyn Clark,Sharon Nguyen,cup,playground,was nearby,2024-02-08T10:27:00,Red herring event
40,1,fraud,Scott Parker,Angela Wilson,chain,apartment,created fake documents,2024-11-26T19:50:00,Scott Parker created fake documents Angela Wilson with chain at apartment
40,2,fraud,Scott Parker,Michelle Allen,credit card,apartment,helped victim,2024-11-26T19:58:00,Scott Parker helped victim Michelle Allen with credit card at apartment
40,3,fraud,Scott Parker,Angela Wilson,credit card,apartment,opened fake accounts,2024-11-26T20:36:00,Scott Parker opened fake accounts Angela Wilson with credit card at apartment
40,4,fraud,Scott Parker,Angela Wilson,credit card,house,fled country,2024-11-26T20:20:00,Scott Parker fled country Angela Wilson with credit card at house
40,5,fraud,Michelle Allen,Angela Wilson,bracelet,apartment,was present,2024-11-26T19:50:00,Witness: Michelle Allen was present
112,1,fraud,David Gonzalez,Deborah Perez,tablet,home,filed false claim,2024-02-25T03:05:00,David Gonzalez filed false claim Deborah Perez with tablet at home
112,2,fraud,David Gonzalez,Deborah Perez,tablet,home,covered tracks,2024-02-25T03:13:00,David Gonzalez covered tracks Deborah Perez with tablet at home
112,3,fraud,David Gonzalez,Deborah Perez,debit card,home,opened fake accounts,2024-02-25T03:49:00,David Gonzalez opened fake accounts Deborah Perez with debit card at home
112,4,fraud,David Gonzalez,Christine Wilson,debit card,home,witnessed,2024-02-25T03:26:00,David Gonzalez witnessed Christine Wilson with debit card at home
218,1,robbery,Ashley Perez,Barbara Smith,wallet,bank,stole,2024-02-28T06:54:00,Ashley Perez stole Barbara Smith with wallet at bank
218,2,robbery,Ashley Perez,Amy Flores,ring,bank,intervened,2024-02-28T07:06:00,Ashley Perez intervened Amy Flores with ring at bank
12,1,burglary,William Hernandez,Joshua Turner,cash,mall,cut fence,2024-09-19T16:40:00,William Hernandez cut fence Joshua Turner with cash at mall
12,2,burglary,William Hernandez,Pamela Campbell,gloves,mall,witnessed,2024-09-19T16:57:00,William Hernandez witnessed Pamela Campbell with gloves at mall
12,3,burglary,William Hernandez,Joshua Turner,gloves,mall,took items,2024-09-19T16:46:00,William Hernandez took items Joshua Turner with gloves at mall
290,1,robbery,Christine Wilson,Linda Mitchell,wrench,construction site,took by force,2024-12-04T20:08:00,Christine Wilson took by force Linda Mitchell with wrench at construction site
290,2,robbery,Christine Wilson,Linda Mitchell,wrench,construction site,drove away,2024-12-04T20:17:00,Christine Wilson drove away Linda Mitchell with wrench at construction site
334,1,domestic_violence,Betty Flores,Amy Robinson,wrench,backyard,pushed,2024-04-15T02:21:00,Betty Flores pushed Amy Robinson with wrench at backyard
334,2,domestic_violence,Betty Flores,Susan Turner,wrench,backyard,fled scene,2024-04-15T02:35:00,Betty Flores fled scene Susan Turner with wrench at backyard
204,1,burglary,Jacob Thomas,Jennifer Evans,box cutter,parking lot,bypassed security,2024-04-06T06:42:00,Jacob Thomas bypassed security Jennifer Evans with box cutter at parking lot
