scene_id,event_id,crime_type,suspect,victim,object,location,action,timestamp,notes
438,1,domestic_violence,Jacob Taylor,Patricia Walker,wrench,apartment,pushed,2024-06-02T06:52:00,Jacob Taylor pushed Patricia Walker with wrench at apartment
438,2,domestic_violence,Jacob Taylor,Patricia Walker,pipe,apartment,victim called police,2024-06-02T07:13:00,Jacob Taylor victim called police Patricia Walker with pipe at apartment
438,3,domestic_violence,Jacob Taylor,Patricia Walker,scissors,garage,victim called police,2024-06-02T07:52:00,Jacob Taylor victim called police Patricia Walker with scissors at garage
438,4,domestic_violence,Anthony Young,Patricia Walker,dagger,apartment,was present,2024-06-02T06:52:00,Witness: Anthony Young was present
438,5,domestic_violence,Betty Flores,Patricia Walker,car keys,apartment,walked past,2024-06-02T06:52:00,Red herring event
285,1,kidnapping,Jacob Green,Jessica Campbell,powder,bus,tied up,2024-08-11T03:27:00,Jacob Green tied up Jessica Campbell with powder at bus
285,2,kidnapping,Jacob Green,Jessica Campbell,pistol,bus,threatened,2024-08-11T03:36:00,Jacob Green threatened Jessica Campbell with pistol at bus
332,1,burglary,Christine Garcia,Benjamin Hernandez,jewelry,home,picked lock,2024-10-27T03:59:00,Christine Garcia picked lock Benjamin Hernandez with jewelry at home
332,2,burglary,Christine Garcia,Benjamin Hernandez,credit card,hotel room,searched,2024-10-27T04:23:00,Christine Garcia searched Benjamin Hernandez with credit card at hotel room
332,3,burglary,Christine Garcia,Benjamin Hernandez,credit card,hotel room,covered face,2024-10-27T04:19:00,Christine Garcia covered face Benjamin Hernandez with credit card at hotel room
332,4,burglary,Christine Garcia,Benjamin Hernandez,credit card,hotel room,fled,2024-10-27T04:20:00,Christine Garcia fled Benjamin Hernandez with credit card at hotel room
332,5,burglary,Christine Garcia,Benjamin Hernandez,coins,hotel room,escaped,2024-10-27T05:15:00,Christine Garcia escaped Benjamin Hernandez with coins at hotel room
480,1,fraud,Timothy Brown,Betty Perez,credit card,nightclub,deceived,2024-09-11T12:14:00,Timothy Brown deceived Betty Perez with credit card at nightclub
480,2,fraud,Timothy Brown,Jessica Wilson,credit card,restaurant,fled scene,2024-09-11T12:26:00,Timothy Brown fled scene Jessica Wilson with credit card at restaurant
480,3,fraud,Timothy Brown,Christine Garcia,credit card,garage,helped victim,2024-09-11T13:06:00,Timothy Brown helped victim Christine Garcia with credit card at garage
480,4,fraud,Timothy Brown,Jason Lee,credit card,garage,witnessed,2024-09-11T12:47:00,Timothy Brown witnessed Jason Lee with credit card at garage
480,5,fraud,Jessica Wilson,Betty Perez,laptop,nightclub,saw crime,2024-09-11T12:14:00,Witness: Jessica Wilson saw crime
416,1,fraud,Carolyn Lee,Amy Flores,phone,store,embezzled,2024-04-19T07:08:00,Carolyn Lee embezzled Amy Flores with phone at store
416,2,fraud,Carolyn Lee,John Clark,phone,cafe,witnessed,2024-04-19T07:25:00,Carolyn Lee witnessed John Clark with phone at cafe
416,3,fraud,Carolyn Lee,Amy Flores,phone,apartment,destroyed records,2024-04-19T07:46:00,Carolyn Lee destroyed records Amy Flores with phone at apartment
416,4,fraud,John Clark,Amy Flores,powder,store,heard commotion,2024-04-19T07:08:00,Witness: John Clark heard commotion
405,1,kidnapping,Patricia Walker,Susan Turner,bag,office,chloroformed,2024-02-01T02:48:00,Patricia Walker chloroformed Susan Turner with bag at office
405,2,kidnapping,Patricia Walker,Susan Turner,bag,office,called family,2024-02-01T02:50:00,Patricia Walker called family Susan Turner with bag at office
405,3,kidnapping,David Gonzalez,Susan Turner,documents,office,talked to,2024-02-01T02:48:00,Red herring event
223,1,arson,Emma Sanchez,Daniel Hall,jewelry,store,ignited,2024-05-24T17:17:00,Emma Sanchez ignited Daniel Hall with jewelry at store
28,1,burglary,Jacob Torres,Ryan Miller,jewelry,basement,smashed window,2024-01-07T17:49:00,Jacob Torres smashed window Ryan Miller with jewelry at basement
28,2,burglary,Jacob Torres,Ryan Miller,jewelry,basement,escaped,2024-01-07T18:18:00,Jacob Torres escaped Ryan Miller with jewelry at basement
28,3,burglary,Jacob Torres,Ryan Miller,ring,basement,wore gloves,2024-01-07T18:31:00,Jacob Torres wore gloves Ryan Miller with ring at basement
28,4,burglary,Jacob Torres,Ryan Miller,ring,basement,turned off alarm,2024-01-07T19:19:00,Jacob Torres turned off alarm Ryan Miller with ring at basement
28,5,burglary,Jacob Torres,Ryan Miller,tablet,basement,wore gloves,2024-01-07T18:01:00,Jacob Torres wore gloves Ryan Miller with tablet at basement
337,1,homicide,Amy Robinson,Katherine Nelson,handgun,van,killed,2024-10-21T03:33:00,Amy Robinson killed Katherine Nelson with handgun at van
337,2,homicide,Amy Robinson,Katherine Nelson,handgun,van,covered tracks,2024-10-21T03:54:00,Amy Robinson covered tracks Katherine Nelson with handgun at van
337,3,homicide,Amy Robinson,Katherine Nelson,handgun,bus,cleaned scene,2024-10-21T03:57:00,Amy Robinson cleaned scene Katherine Nelson with handgun at bus
337,4,homicide,Amy Robinson,Katherine Nelson,handgun,bus,cleaned scene,2024-10-21T03:39:00,Amy Robinson cleaned scene Katherine Nelson with handgun at bus
228,1,burglary,Christopher Garcia,Robert Flores,debit card,empty lot,broke into,2024-11-11T07:11:00,Christopher Garcia broke into Robert Flores with debit card at empty lot
228,2,burglary,Christopher Garcia,Robert Flores,debit card,empty lot,searched,2024-11-11T07:15:00,Christopher Garcia searched Robert Flores with debit card at empty lot
228,3,burglary,Christopher Garcia,Robert Flores,debit card,empty lot,turned off alarm,2024-11-11T08:09:00,Christopher Garcia turned off alarm Robert Flores with debit card at empty lot
282,1,robbery,Deborah Perez,Ashley Brown,gun,bus,grabbed,2024-09-13T17:43:00,Deborah Perez grabbed Ashley Brown with gun at bus
287,1,arson,Lisa Nguyen,Gregory Ramirez,documents,condo,set fire,2024-10-24T18:19:00,Lisa Nguyen set fire Gregory Ramirez with documents at condo
287,2,arson,Lisa Nguyen,John Taylor,wrench,condo,fled scene,2024-10-24T18:49:00,Lisa Nguyen fled scene John Taylor with wrench at condo
360,1,fraud,Amy Robinson,Daniel Phillips,car keys,bar,filed false claim,2024-03-28T16:43:00,Amy Robinson filed false claim Daniel Phillips with car keys at bar
360,2,fraud,Amy Robinson,Daniel Phillips,car keys,bar,destroyed records,2024-03-28T17:07:00,Amy Robinson destroyed records Daniel Phillips with car keys at bar
360,3,fraud,Amy Robinson,Rachel Smith,car keys,bar,intervened,2024-03-28T16:53:00,Amy Robinson intervened Rachel Smith with car keys at bar
360,4,fraud,Amy Robinson,Rachel Smith,car keys,bar,called police,2024-03-28T17:19:00,Amy Robinson called police Rachel Smith with car keys at bar
376,1,fraud,Betty Ramirez,Christopher Adams,camera,townhouse,forged signature,2024-10-22T10:56:00,Betty Ramirez forged signature Christopher Adams with camera at townhouse
376,2,fraud,Betty Ramirez,Christopher Adams,credit card,townhouse,contacted victims,2024-10-22T11:14:00,Betty Ramirez contacted victims Christopher Adams with credit card at townhouse
376,3,fraud,Betty Ramirez,Elizabeth Harris,credit card,house,called police,2024-10-22T11:10:00,Betty Ramirez called police Elizabeth Harris with credit card at house
376,4,fraud,Carol Torres,Christopher Adams,cigarette,townhouse,walked past,2024-10-22T10:56:00,Red herring event
213,1,kidnapping,Eric Miller,Deborah Rodriguez,rifle,bus,abducted,2024-09-25T03:52:00,Eric Miller abducted Deborah Rodriguez with rifle at bus
213,2,kidnapping,Eric Miller,Deborah Rodriguez,camera,bus,demanded ransom,2024-09-25T03:54:00,Eric Miller demanded ransom Deborah Rodriguez with camera at bus
213,3,kidnapping,Eric Miller,Deborah Rodriguez,camera,restaurant,isolated victim,2024-09-25T04:08:00,Eric Miller isolated victim Deborah Rodriguez with camera at restaurant
175,1,arson,Kevin Flores,Deborah Lopez,lighter,construction site,set fire,2024-10-20T15:57:00,Kevin Flores set fire Deborah Lopez with lighter at construction site
175,2,arson,Kevin Flores,Deborah Lopez,backpack,construction site,fled,2024-10-20T16:13:00,Kevin Flores fled Deborah Lopez with backpack at construction site
326,1,domestic_violence,Samantha White,Justin Smith,bat,parking lot,screamed at,2024-06-11T18:31:00,Samantha White screamed at Justin Smith with bat at parking lot
326,2,domestic_violence,Samantha White,Anna Lee,revolver,hotel room,fled scene,2024-06-11T18:42:00,Samantha White fled scene Anna Lee with revolver at hotel room
326,3,domestic_violence,Matthew Nguyen,Justin Smith,club,parking lot,saw crime,2024-06-11T18:31:00,Witness: Matthew Nguyen saw crime
448,1,fraud,Jacob Martinez,Jessica Scott,coins,condo,forged signature,2024-03-07T19:17:00,Jacob Martinez forged signature Jessica Scott with coins at condo
448,2,fraud,Jacob Martinez,Jessica Scott,coins,condo,transferred funds,2024-03-07T19:47:00,Jacob Martinez transferred funds Jessica Scott with coins at condo
448,3,fraud,Jacob Martinez,Jessica Scott,headphones,condo,contacted victims,2024-03-07T20:01:00,Jacob Martinez contacted victims Jessica Scott with headphones at condo
448,4,fraud,Jacob Martinez,Jessica Scott,headphones,condo,transferred funds,2024-03-07T20:08:00,Jacob Martinez transferred funds Jessica Scott with headphones at condo
101,1,kidnapping,Andrew Campbell,Patrick Lewis,flashlight,van,seized,2024-08-01T20:45:00,Andrew Campbell seized Patrick Lewis with flashlight at van
101,2,kidnapping,Andrew Campbell,Patrick Lewis,mask,van,negotiated,2024-08-01T20:46:00,Andrew Campbell negotiated Patrick Lewis with mask at van
469,1,kidnapping,Joseph Carter,Ashley Williams,zip ties,abandoned building,grabbed,2024-04-02T03:37:00,Joseph Carter grabbed Ashley Williams with zip ties at abandoned building
469,2,kidnapping,Joseph Carter,Ashley Williams,zip ties,playground,drove away,2024-04-02T03:47:00,Joseph Carter drove away Ashley Williams with zip ties at playground
296,1,fraud,Ashley Jackson,Donna Robinson,knife,condo,scammed,2024-09-08T21:51:00,Ashley Jackson scammed Donna Robinson with knife at condo
296,2,fraud,Ashley Jackson,Nicole Lee,knife,van,helped victim,2024-09-08T22:01:00,Ashley Jackson helped victim Nicole Lee with knife at van
296,3,fraud,Ashley Brown,Donna Robinson,pen,condo,talked to,2024-09-08T21:51:00,Red herring event
150,1,domestic_violence,Debra Torres,Betty Ramirez,backpack,house,grabbed,2024-05-11T08:00:00,Debra Torres grabbed Betty Ramirez with backpack at house
150,2,domestic_violence,Debra Torres,Betty Ramirez,sword,house,neighbor heard,2024-05-11T08:16:00,Debra Torres neighbor heard Betty Ramirez with sword at house
150,3,domestic_violence,Donna Robinson,Betty Ramirez,cigarette,house,talked to,2024-05-11T08:00:00,Red herring event
411,1,assault,Betty Perez,Matthew Nguyen,bat,townhouse,elbowed,2024-06-28T06:09:00,Betty Perez elbowed Matthew Nguyen with bat at townhouse
411,2,assault,Betty Perez,Matthew Nguyen,bat,townhouse,was subdued,2024-06-28T06:32:00,Betty Perez was subdued Matthew Nguyen with bat at townhouse
411,3,assault,Betty Perez,Matthew Nguyen,scissors,van,apologized,2024-06-28T06:13:00,Betty Perez apologized Matthew Nguyen with scissors at van
411,4,assault,Angela Wilson,Matthew Nguyen,scissors,townhouse,arrived later,2024-06-28T06:09:00,Witness: Angela Wilson arrived later
54,1,domestic_violence,Linda Mitchell,Katherine Young,scissors,condo,hit,2024-07-25T10:28:00,Linda Mitchell hit Katherine Young with scissors at condo
54,2,domestic_violence,Linda Mitchell,Katherine Young,scissors,condo,promised to change,2024-07-25T10:31:00,Linda Mitchell promised to change Katherine Young with scissors at condo
54,3,domestic_violence,Linda Mitchell,Katherine Young,sword,construction site,apologized,2024-07-25T10:52:00,Linda Mitchell apologized Katherine Young with sword at construction site
54,4,domestic_violence,Linda Mitchell,Katherine Young,sword,construction site,promised to change,2024-07-25T11:40:00,Linda Mitchell promised to change Katherine Young with sword at construction site
497,1,homicide,Pamela Williams,William Hernandez,powder,truck,drowned,2024-08-01T03:35:00,Pamela Williams drowned William Hernandez with powder at truck
497,2,homicide,Pamela Williams,William Hernandez,powder,truck,left scene,2024-08-01T04:04:00,Pamela Williams left scene William Hernandez with powder at truck
497,3,homicide,Pamela Williams,William Hernandez,powder,garage,fled,2024-08-01T04:33:00,Pamela Williams fled William Hernandez with powder at garage
497,4,homicide,Pamela Williams,William Hernandez,powder,garage,cleaned scene,2024-08-01T04:17:00,Pamela Williams cleaned scene William Hernandez with powder at garage
384,1,fraud,Ryan Jackson,William Jackson,wallet,restaurant,laundered money,2024-11-28T19:32:00,Ryan Jackson laundered money William Jackson with wallet at restaurant
384,2,fraud,Ryan Jackson,William Jackson,phone,restaurant,transferred funds,2024-11-28T19:49:00,Ryan Jackson transferred funds William Jackson with phone at restaurant
384,3,fraud,Ryan Jackson,William Jackson,phone,townhouse,fled country,2024-11-28T20:26:00,Ryan Jackson fled country William Jackson with phone at townhouse
22,1,domestic_violence,Katherine Nelson,Joshua Jones,powder,basement,screamed at,2024-06-20T20:16:00,Katherine Nelson screamed at Joshua Jones with powder at basement
22,2,domestic_violence,Katherine Nelson,Joshua Jones,powder,basement,victim called police,2024-06-20T20:35:00,Katherine Nelson victim called police Joshua Jones with powder at basement
22,3,domestic_violence,Katherine Nelson,Jacob Thomas,tablet,basement,called police,2024-06-20T20:32:00,Katherine Nelson called police Jacob Thomas with tablet at basement
22,4,domestic_violence,Katherine Nelson,Jacob Thomas,tablet,basement,witnessed,2024-06-20T21:34:00,Katherine Nelson witnessed Jacob Thomas with tablet at basement
22,5,domestic_violence,Jacob Taylor,Joshua Jones,machete,basement,was present,2024-06-20T20:16:00,Witness: Jacob Taylor was present
210,1,robbery,Joseph Gonzalez,Linda Phillips,crowbar,mall,snatched,2024-02-28T10:13:00,Joseph Gonzalez snatched Linda Phillips with crowbar at mall
210,2,robbery,Joseph Gonzalez,Linda Phillips,crowbar,mall,counted money,2024-02-28T10:14:00,Joseph Gonzalez counted money Linda Phillips with crowbar at mall
210,3,robbery,Joseph Gonzalez,Linda Phillips,toolbox,car,ran away,2024-02-28T10:27:00,Joseph Gonzalez ran away Linda Phillips with toolbox at car
210,4,robbery,Joseph Gonzalez,Linda Phillips,cash,car,discarded weapon,2024-02-28T10:49:00,Joseph Gonzalez discarded weapon Linda Phillips with cash at car
161,1,homicide,Kathleen Williams,Laura Hill,rock,van,shot,2024-12-27T05:46:00,Kathleen Williams shot Laura Hill with rock at van
161,2,homicide,Kathleen Williams,Laura Hill,rock,van,fled,2024-12-27T05:50:00,Kathleen Williams fled Laura Hill with rock at van
161,3,homicide,Kathleen Williams,Jason Lee,bat,van,intervened,2024-12-27T06:24:00,Kathleen Williams intervened Jason Lee with bat at van
161,4,homicide,Kathleen Williams,Daniel Hall,bat,van,called police,2024-12-27T06:46:00,Kathleen Williams called police Daniel Hall with bat at van
161,5,homicide,Kathleen Williams,Laura Hill,bat,van,cleaned scene,2024-12-27T05:58:00,Kathleen Williams cleaned scene Laura Hill with bat at van
260,1,burglary,Nicole Lee,Betty Ramirez,debit card,basement,bypassed security,2024-08-24T07:26:00,Nicole Lee bypassed security Betty Ramirez with debit card at basement
260,2,burglary,Nicole Lee,Betty Ramirez,debit card,shop,took items,2024-08-24T07:53:00,Nicole Lee took items Betty Ramirez with debit card at shop
89,1,homicide,Linda Mitchell,Ryan Nguyen,rope,van,beat to death,2024-02-07T15:19:00,Linda Mitchell beat to death Ryan Nguyen with rope at van
89,2,homicide,Linda Mitchell,Laura Hill,rope,van,called police,2024-02-07T15:44:00,Linda Mitchell called police Laura Hill with rope at van
89,3,homicide,Linda Mitchell,Nicole Gomez,brick,bedroom,intervened,2024-02-07T16:17:00,Linda Mitchell intervened Nicole Gomez with brick at bedroom
89,4,homicide,Linda Mitchell,Ryan Nguyen,brick,bedroom,hid body,2024-02-07T15:31:00,Linda Mitchell hid body Ryan Nguyen with brick at bedroom
91,1,assault,Gregory Ramirez,Kenneth Campbell,pen,playground,attacked,2024-02-08T04:04:00,Gregory Ramirez attacked Kenneth Campbell with pen at playground
91,2,assault,Gregory Ramirez,Kenneth Campbell,pen,playground,continued attacking,2024-02-08T04:28:00,Gregory Ramirez continued attacking Kenneth Campbell with pen at playground
