scene_id,event_id,crime_type,suspect,victim,object,location,action,timestamp,notes
401,1,homicide,Lisa Thompson,Michael Brown,gun,gas station,stabbed,2024-12-28T17:25:00,Lisa Thompson stabbed Michael Brown with gun at gas station
401,2,homicide,Lisa Thompson,Michael Brown,gun,gas station,fled,2024-12-28T17:37:00,Lisa Thompson fled Michael Brown with gun at gas station
273,1,assault,Maria Garcia,Lisa Thompson,bat,alleyway,hit,2024-02-04T08:09:00,Maria Garcia hit Lisa Thompson with bat at alleyway
273,2,assault,Maria Garcia,Lisa Thompson,cigarette,alleyway,fled,2024-02-04T08:22:00,Maria Garcia fled Lisa Thompson with cigarette at alleyway
110,1,kidnapping,Michael Brown,Emily Davis,bat,parking lot,forced into vehicle,2024-07-03T03:53:00,Michael Brown forced into vehicle Emily Davis with bat at parking lot
110,2,kidnapping,Michael Brown,Emily Davis,crowbar,parking lot,threatened,2024-07-03T03:59:00,Michael Brown threatened Emily Davis with crowbar at parking lot
110,3,kidnapping,Michael Brown,John Smith,crowbar,apartment,saw,2024-07-03T04:15:00,Michael Brown saw John Smith with crowbar at apartment
110,4,kidnapping,John Smith,Emily Davis,documents,parking lot,saw,2024-07-03T03:53:00,Witness/bystander presence
249,1,burglary,Amanda White,Christopher Lee,jewelry,apartment,forced entry,2024-02-15T16:01:00,Amanda White forced entry Christopher Lee with jewelry at apartment
249,2,burglary,Amanda White,Christopher Lee,jewelry,apartment,fled,2024-02-15T16:04:00,Amanda White fled Christopher Lee with jewelry at apartment
146,1,homicide,David Taylor,Jennifer Martinez,bat,apartment,strangled,2024-04-08T22:04:00,David Taylor strangled Jennifer Martinez with bat at apartment
146,2,homicide,David Taylor,Jennifer Martinez,laptop,apartment,fled,2024-04-08T22:12:00,David Taylor fled Jennifer Martinez with laptop at apartment
146,3,homicide,David Taylor,Jennifer Martinez,hammer,apartment,disposed evidence,2024-04-08T22:26:00,David Taylor disposed evidence Jennifer Martinez with hammer at apartment
93,1,assault,Robert Miller,Christopher Lee,hammer,apartment,attacked,2024-09-10T07:52:00,Robert Miller attacked Christopher Lee with hammer at apartment
153,1,assault,John Smith,James Wilson,gloves,basement,shoved,2024-04-02T14:03:00,John Smith shoved James Wilson with gloves at basement
368,1,assault,Ashley Robinson,Sarah Johnson,hammer,hotel room,attacked,2024-11-20T02:10:00,Ashley Robinson attacked Sarah Johnson with hammer at hotel room
368,2,assault,Ashley Robinson,Sarah Johnson,crowbar,hotel room,continued attacking,2024-11-20T02:22:00,Ashley Robinson continued attacking Sarah Johnson with crowbar at hotel room
468,1,assault,Sarah Johnson,James Wilson,hammer,gas station,shoved,2024-04-01T14:11:00,Sarah Johnson shoved James Wilson with hammer at gas station
84,1,burglary,John Smith,William Anderson,gloves,alleyway,picked lock,2024-11-16T15:41:00,John Smith picked lock William Anderson with gloves at alleyway
84,2,burglary,John Smith,William Anderson,gloves,apartment,searched,2024-11-16T15:45:00,John Smith searched William Anderson with gloves at apartment
84,3,burglary,John Smith,William Anderson,gloves,apartment,searched,2024-11-16T15:47:00,John Smith searched William Anderson with gloves at apartment
246,1,homicide,Jessica Harris,Robert Miller,bat,warehouse,shot,2024-11-07T00:40:00,Jessica Harris shot Robert Miller with bat at warehouse
246,2,homicide,Jessica Harris,Robert Miller,bat,parking lot,cleaned scene,2024-11-07T00:42:00,Jessica Harris cleaned scene Robert Miller with bat at parking lot
246,3,homicide,Jessica Harris,Robert Miller,bat,parking lot,fled,2024-11-07T00:48:00,Jessica Harris fled Robert Miller with bat at parking lot
246,4,homicide,Jessica Harris,Robert Miller,bat,parking lot,disposed evidence,2024-11-07T01:19:00,Jessica Harris disposed evidence Robert Miller with bat at parking lot
246,5,homicide,John Smith,Robert Miller,documents,warehouse,was nearby,2024-11-07T00:40:00,Witness/bystander presence
166,1,homicide,John Smith,David Taylor,hammer,parking lot,stabbed,2024-10-22T15:09:00,John Smith stabbed David Taylor with hammer at parking lot
166,2,homicide,John Smith,David Taylor,hammer,gas station,cleaned scene,2024-10-22T15:17:00,John Smith cleaned scene David Taylor with hammer at gas station
164,1,burglary,John Smith,Lisa Thompson,car keys,parking lot,entered through window,2024-12-21T01:24:00,John Smith entered through window Lisa Thompson with car keys at parking lot
164,2,burglary,John Smith,Lisa Thompson,car keys,parking lot,searched,2024-12-21T01:25:00,John Smith searched Lisa Thompson with car keys at parking lot
164,3,burglary,John Smith,Lisa Thompson,gun,parking lot,escaped,2024-12-21T01:32:00,John Smith escaped Lisa Thompson with gun at parking lot
200,1,kidnapping,Christopher Lee,Daniel Clark,rope,shopping mall,forced into vehicle,2024-05-23T19:03:00,Christopher Lee forced into vehicle Daniel Clark with rope at shopping mall
200,2,kidnapping,Christopher Lee,Robert Miller,documents,shopping mall,called police,2024-05-23T19:13:00,Christopher Lee called police Robert Miller with documents at shopping mall
200,3,kidnapping,Christopher Lee,Daniel Clark,documents,apartment,drove away,2024-05-23T19:07:00,Christopher Lee drove away Daniel Clark with documents at apartment
200,4,kidnapping,Christopher Lee,Lisa Thompson,documents,apartment,called police,2024-05-23T19:15:00,Christopher Lee called police Lisa Thompson with documents at apartment
229,1,burglary,James Wilson,Michael Brown,gloves,hotel room,broke into,2024-06-22T18:05:00,James Wilson broke into Michael Brown with gloves at hotel room
229,2,burglary,James Wilson,Michael Brown,gloves,hotel room,searched,2024-06-22T18:08:00,James Wilson searched Michael Brown with gloves at hotel room
229,3,burglary,James Wilson,Michael Brown,gloves,hotel room,escaped,2024-06-22T18:21:00,James Wilson escaped Michael Brown with gloves at hotel room
75,1,kidnapping,Amanda White,James Wilson,documents,restaurant,grabbed,2024-10-06T04:27:00,Amanda White grabbed James Wilson with documents at restaurant
75,2,kidnapping,Amanda White,James Wilson,rope,restaurant,held captive,2024-10-06T04:32:00,Amanda White held captive James Wilson with rope at restaurant
75,3,kidnapping,Amanda White,James Wilson,rope,restaurant,demanded ransom,2024-10-06T04:31:00,Amanda White demanded ransom James Wilson with rope at restaurant
75,4,kidnapping,Amanda White,James Wilson,bottle,restaurant,held captive,2024-10-06T05:09:00,Amanda White held captive James Wilson with bottle at restaurant
479,1,burglary,Amanda White,Jennifer Martinez,rope,bar,broke into,2024-07-15T00:58:00,Amanda White broke into Jennifer Martinez with rope at bar
479,2,burglary,Amanda White,Jennifer Martinez,rope,bar,fled,2024-07-15T01:08:00,Amanda White fled Jennifer Martinez with rope at bar
479,3,burglary,Amanda White,Jennifer Martinez,laptop,bar,fled,2024-07-15T01:20:00,Amanda White fled Jennifer Martinez with laptop at bar
479,4,burglary,Emily Davis,Jennifer Martinez,cigarette,bar,was present,2024-07-15T00:58:00,Witness/bystander presence
359,1,burglary,Jennifer Martinez,John Smith,knife,office,forced entry,2024-09-15T10:00:00,Jennifer Martinez forced entry John Smith with knife at office
359,2,burglary,Jennifer Martinez,John Smith,knife,office,took items,2024-09-15T10:07:00,Jennifer Martinez took items John Smith with knife at office
359,3,burglary,Jennifer Martinez,John Smith,knife,office,took items,2024-09-15T10:02:00,Jennifer Martinez took items John Smith with knife at office
251,1,homicide,John Smith,Lisa Thompson,bat,office,strangled,2024-04-11T06:12:00,John Smith strangled Lisa Thompson with bat at office
251,2,homicide,John Smith,Christopher Lee,knife,office,saw,2024-04-11T06:22:00,John Smith saw Christopher Lee with knife at office
251,3,homicide,John Smith,Lisa Thompson,knife,office,cleaned scene,2024-04-11T06:22:00,John Smith cleaned scene Lisa Thompson with knife at office
251,4,homicide,John Smith,Christopher Lee,bag,gas station,heard,2024-04-11T06:36:00,John Smith heard Christopher Lee with bag at gas station
251,5,homicide,Christopher Lee,Lisa Thompson,car keys,office,was nearby,2024-04-11T06:12:00,Witness/bystander presence
120,1,kidnapping,Christopher Lee,Sarah Johnson,hammer,park,restrained,2024-08-09T10:53:00,Christopher Lee restrained Sarah Johnson with hammer at park
120,2,kidnapping,Christopher Lee,Sarah Johnson,hammer,basement,demanded ransom,2024-08-09T11:06:00,Christopher Lee demanded ransom Sarah Johnson with hammer at basement
311,1,homicide,Jennifer Martinez,Christopher Lee,knife,basement,beat to death,2024-08-16T17:27:00,Jennifer Martinez beat to death Christopher Lee with knife at basement
311,2,homicide,Jennifer Martinez,Christopher Lee,knife,office,cleaned scene,2024-08-16T17:32:00,Jennifer Martinez cleaned scene Christopher Lee with knife at office
311,3,homicide,Jennifer Martinez,Christopher Lee,knife,office,fled,2024-08-16T17:43:00,Jennifer Martinez fled Christopher Lee with knife at office
300,1,kidnapping,Maria Garcia,Ashley Robinson,tape,parking lot,restrained,2024-05-15T19:47:00,Maria Garcia restrained Ashley Robinson with tape at parking lot
300,2,kidnapping,Maria Garcia,Ashley Robinson,crowbar,parking lot,threatened,2024-05-15T19:58:00,Maria Garcia threatened Ashley Robinson with crowbar at parking lot
300,3,kidnapping,Maria Garcia,Ashley Robinson,crowbar,parking lot,threatened,2024-05-15T20:01:00,Maria Garcia threatened Ashley Robinson with crowbar at parking lot
256,1,homicide,Christopher Lee,Emily Davis,knife,shopping mall,poisoned,2024-02-07T04:56:00,Christopher Lee poisoned Emily Davis with knife at shopping mall
256,2,homicide,Christopher Lee,Emily Davis,knife,shopping mall,disposed evidence,2024-02-07T05:03:00,Christopher Lee disposed evidence Emily Davis with knife at shopping mall
355,1,kidnapping,David Taylor,Daniel Clark,bat,shopping mall,restrained,2024-11-09T22:28:00,David Taylor restrained Daniel Clark with bat at shopping mall
355,2,kidnapping,David Taylor,Daniel Clark,car keys,shopping mall,demanded ransom,2024-11-09T22:38:00,David Taylor demanded ransom Daniel Clark with car keys at shopping mall
355,3,kidnapping,David Taylor,Daniel Clark,car keys,shopping mall,held captive,2024-11-09T22:58:00,David Taylor held captive Daniel Clark with car keys at shopping mall
400,1,kidnapping,Lisa Thompson,Amanda White,jewelry,apartment,forced into vehicle,2024-03-27T22:13:00,Lisa Thompson forced into vehicle Amanda White with jewelry at apartment
400,2,kidnapping,Lisa Thompson,Robert Miller,jewelry,apartment,called police,2024-03-27T22:22:00,Lisa Thompson called police Robert Miller with jewelry at apartment
400,3,kidnapping,Lisa Thompson,Amanda White,jewelry,apartment,threatened,2024-03-27T22:39:00,Lisa Thompson threatened Amanda White with jewelry at apartment
226,1,homicide,David Taylor,Christopher Lee,knife,bar,strangled,2024-12-19T03:38:00,David Taylor strangled Christopher Lee with knife at bar
226,2,homicide,David Taylor,Christopher Lee,knife,bar,fled,2024-12-19T03:53:00,David Taylor fled Christopher Lee with knife at bar
226,3,homicide,David Taylor,Christopher Lee,knife,bar,disposed evidence,2024-12-19T04:06:00,David Taylor disposed evidence Christopher Lee with knife at bar
226,4,homicide,David Taylor,Christopher Lee,knife,hotel room,fled,2024-12-19T04:11:00,David Taylor fled Christopher Lee with knife at hotel room
354,1,burglary,Lisa Thompson,David Taylor,documents,apartment,forced entry,2024-05-20T08:53:00,Lisa Thompson forced entry David Taylor with documents at apartment
354,2,burglary,Lisa Thompson,David Taylor,phone,apartment,searched,2024-05-20T08:55:00,Lisa Thompson searched David Taylor with phone at apartment
354,3,burglary,Lisa Thompson,David Taylor,phone,apartment,took items,2024-05-20T09:03:00,Lisa Thompson took items David Taylor with phone at apartment
235,1,kidnapping,David Taylor,Jennifer Martinez,bag,alleyway,forced into vehicle,2024-11-05T18:34:00,David Taylor forced into vehicle Jennifer Martinez with bag at alleyway
235,2,kidnapping,David Taylor,Jennifer Martinez,bag,alleyway,held captive,2024-11-05T18:44:00,David Taylor held captive Jennifer Martinez with bag at alleyway
383,1,assault,Jennifer Martinez,Maria Garcia,gloves,basement,punched,2024-11-20T11:02:00,Jennifer Martinez punched Maria Garcia with gloves at basement
383,2,assault,Jennifer Martinez,Maria Garcia,gloves,basement,fled,2024-11-20T11:15:00,Jennifer Martinez fled Maria Garcia with gloves at basement
275,1,kidnapping,Emily Davis,Amanda White,gun,bar,abducted,2024-02-21T09:22:00,Emily Davis abducted Amanda White with gun at bar
275,2,kidnapping,Emily Davis,Amanda White,gun,restaurant,demanded ransom,2024-02-21T09:31:00,Emily Davis demanded ransom Amanda White with gun at restaurant
275,3,kidnapping,Emily Davis,Amanda White,gun,restaurant,held captive,2024-02-21T09:44:00,Emily Davis held captive Amanda White with gun at restaurant
275,4,kidnapping,Emily Davis,Amanda White,wallet,restaurant,threatened,2024-02-21T09:55:00,Emily Davis threatened Amanda White with wallet at restaurant
37,1,robbery,Jessica Harris,John Smith,phone,restaurant,snatched,2024-10-25T15:40:00,Jessica Harris snatched John Smith with phone at restaurant
37,2,robbery,Jessica Harris,Sarah Johnson,documents,restaurant,intervened,2024-10-25T15:52:00,Jessica Harris intervened Sarah Johnson with documents at restaurant
37,3,robbery,Jessica Harris,John Smith,laptop,restaurant,disappeared,2024-10-25T15:44:00,Jessica Harris disappeared John Smith with laptop at restaurant
197,1,robbery,Jessica Harris,Michael Brown,gun,apartment,threatened,2024-10-17T03:33:00,Jessica Harris threatened Michael Brown with gun at apartment
197,2,robbery,Jessica Harris,Michael Brown,hammer,apartment,ran away,2024-10-17T03:38:00,Jessica Harris ran away Michael Brown with hammer at apartment
197,3,robbery,Sarah Johnson,Michael Brown,cigarette,apartment,saw,2024-10-17T03:33:00,Witness/bystander presence
140,1,kidnapping,James Wilson,Michael Brown,car keys,park,forced into vehicle,2024-07-07T20:56:00,James Wilson forced into vehicle Michael Brown with car keys at park
140,2,kidnapping,James Wilson,Michael Brown,car keys,park,demanded ransom,2024-07-07T21:09:00,James Wilson demanded ransom Michael Brown with car keys at park
365,1,kidnapping,Daniel Clark,Lisa Thompson,knife,basement,abducted,2024-10-11T19:19:00,Daniel Clark abducted Lisa Thompson with knife at basement
365,2,kidnapping,Daniel Clark,Emily Davis,gun,basement,saw,2024-10-11T19:31:00,Daniel Clark saw Emily Davis with gun at basement
365,3,kidnapping,Daniel Clark,Lisa Thompson,gun,street corner,threatened,2024-10-11T19:47:00,Daniel Clark threatened Lisa Thompson with gun at street corner
365,4,kidnapping,Daniel Clark,Emily Davis,rope,street corner,heard,2024-10-11T19:25:00,Daniel Clark heard Emily Davis with rope at street corner
245,1,kidnapping,Robert Miller,Lisa Thompson,gloves,street corner,restrained,2024-11-17T02:30:00,Robert Miller restrained Lisa Thompson with gloves at street corner
245,2,kidnapping,Robert Miller,John Smith,gloves,street corner,called police,2024-11-17T02:38:00,Robert Miller called police John Smith with gloves at street corner
245,3,kidnapping,Robert Miller,Lisa Thompson,gloves,street corner,threatened,2024-11-17T03:00:00,Robert Miller threatened Lisa Thompson with gloves at street corner
245,4,kidnapping,Robert Miller,John Smith,knife,street corner,heard,2024-11-17T03:06:00,Robert Miller heard John Smith with knife at street corner
440,1,kidnapping,Maria Garcia,Lisa Thompson,bag,apartment,restrained,2024-06-03T09:00:00,Maria Garcia restrained Lisa Thompson with bag at apartment
440,2,kidnapping,Maria Garcia,Lisa Thompson,bag,hotel room,demanded ransom,2024-06-03T09:12:00,Maria Garcia demanded ransom Lisa Thompson with bag at hotel room
287,1,robbery,Ashley Robinson,Christopher Lee,bat,bar,held at gunpoint,2024-03-01T23:34:00,Ashley Robinson held at gunpoint Christopher Lee with bat at bar
287,2,robbery,Ashley Robinson,Christopher Lee,bat,bar,escaped in vehicle,2024-03-01T23:46:00,Ashley Robinson escaped in vehicle Christopher Lee with bat at bar
287,3,robbery,Ashley Robinson,Christopher Lee,bat,bar,fled,2024-03-02T00:04:00,Ashley Robinson fled Christopher Lee with bat at bar
287,4,robbery,James Wilson,Christopher Lee,car keys,bar,was nearby,2024-03-01T23:34:00,Witness/bystander presence
